id	date	country	total_cases	total_deaths	population	total_cases_pop	total_cases_pop_ma7
"Austria"	09-Mar-2020	"Austria"	102		9006400	11.32528	6.138492
"Austria"	10-Mar-2020	"Austria"	131		9006400	14.54521	7.930868
"Austria"	11-Mar-2020	"Austria"	182		9006400	20.20785	10.43702
"Austria"	12-Mar-2020	"Austria"	246		9006400	27.31391	13.87902
"Austria"	13-Mar-2020	"Austria"	361	1	9006400	40.08261	18.95477
"Austria"	14-Mar-2020	"Austria"	504	1	9006400	55.96021	25.77532
"Austria"	15-Mar-2020	"Austria"	655	1	9006400	72.72606	34.59445
"Austria"	16-Mar-2020	"Austria"	860	1	9006400	95.48766	46.61764
"Austria"	17-Mar-2020	"Austria"	1016	3	9006400	112.8087	60.65528
"Austria"	18-Mar-2020	"Austria"	1332	3	9006400	147.8948	78.89628
"Austria"	19-Mar-2020	"Austria"	1646	4	9006400	182.7589	101.1027
"Austria"	20-Mar-2020	"Austria"	2196	6	9006400	243.8266	130.209
"Austria"	21-Mar-2020	"Austria"	2649	6	9006400	294.1242	164.2324
"Austria"	22-Mar-2020	"Austria"	3024	8	9006400	335.7612	201.8089
"Austria"	23-Mar-2020	"Austria"	3631	16	9006400	403.1577	245.7617
"Austria"	24-Mar-2020	"Austria"	4486	25	9006400	498.0902	300.802
"Austria"	25-Mar-2020	"Austria"	5282	30	9006400	586.4719	363.4558
"Austria"	26-Mar-2020	"Austria"	5888	34	9006400	653.7573	430.7413
"Austria"	27-Mar-2020	"Austria"	7029	52	9006400	780.445	507.4011
"Austria"	28-Mar-2020	"Austria"	7697	68	9006400	854.6145	587.4711
"Austria"	29-Mar-2020	"Austria"	8291	68	9006400	920.5676	671.0149
"Austria"	30-Mar-2020	"Austria"	8813	86	9006400	978.5264	753.2104
"Austria"	31-Mar-2020	"Austria"	9618	108	9006400	1067.907	834.6129
"Austria"	01-Apr-2020	"Austria"	10182	128	9006400	1130.529	912.3353
"Austria"	02-Apr-2020	"Austria"	10711	146	9006400	1189.265	988.8365
"Austria"	03-Apr-2020	"Austria"	11129	158	9006400	1235.677	1053.87
"Austria"	04-Apr-2020	"Austria"	11525	168	9006400	1279.646	1114.588
"Austria"	05-Apr-2020	"Austria"	11766	186	9006400	1306.404	1169.708
"Austria"	06-Apr-2020	"Austria"	11983	204	9006400	1330.498	1219.99
"Austria"	07-Apr-2020	"Austria"	12297	220	9006400	1365.362	1262.483
"Austria"	08-Apr-2020	"Austria"	12640	243	9006400	1403.446	1301.471
"Austria"	09-Apr-2020	"Austria"	12969	273	9006400	1439.976	1337.287
"Austria"	10-Apr-2020	"Austria"	13248	295	9006400	1470.954	1370.898
"Austria"	11-Apr-2020	"Austria"	13560	319	9006400	1505.596	1403.177
"Austria"	12-Apr-2020	"Austria"	13807	337	9006400	1533.021	1435.551
"Austria"	13-Apr-2020	"Austria"	13937	350	9006400	1547.455	1466.544
"Austria"	14-Apr-2020	"Austria"	14043	368	9006400	1559.225	1494.239
"Austria"	15-Apr-2020	"Austria"	14234	384	9006400	1580.432	1519.523
"Austria"	16-Apr-2020	"Austria"	14370	393	9006400	1595.532	1541.745
"Austria"	17-Apr-2020	"Austria"	14448	410	9006400	1604.193	1560.779
"Austria"	18-Apr-2020	"Austria"	14603	431	9006400	1621.403	1577.323
"Austria"	19-Apr-2020	"Austria"	14662	443	9006400	1627.953	1590.885
"Austria"	20-Apr-2020	"Austria"	14710	452	9006400	1633.283	1603.146
"Austria"	21-Apr-2020	"Austria"	14783	462	9006400	1641.388	1614.883
"Austria"	22-Apr-2020	"Austria"	14833	463	9006400	1646.94	1624.385
"Austria"	23-Apr-2020	"Austria"	14924	494	9006400	1657.044	1633.172
"Austria"	24-Apr-2020	"Austria"	14985	508	9006400	1663.817	1641.69
"Austria"	25-Apr-2020	"Austria"	15068	513	9006400	1673.032	1649.065
"Austria"	26-Apr-2020	"Austria"	15134	536	9006400	1680.361	1656.552
"Austria"	27-Apr-2020	"Austria"	15189	542	9006400	1686.467	1664.15
"Austria"	28-Apr-2020	"Austria"	15256	549	9006400	1693.907	1671.653
"Austria"	29-Apr-2020	"Austria"	15314	569	9006400	1700.346	1679.282
"Austria"	30-Apr-2020	"Austria"	15364	580	9006400	1705.898	1686.261
"Austria"	01-May-2020	"Austria"	15424	584	9006400	1712.56	1693.224
"Austria"	02-May-2020	"Austria"	15458	589	9006400	1716.335	1699.411
"Austria"	03-May-2020	"Austria"	15470	596	9006400	1717.667	1704.74
"Austria"	04-May-2020	"Austria"	15538	598	9006400	1725.218	1710.276
"Austria"	05-May-2020	"Austria"	15569	600	9006400	1728.66	1715.241
"Austria"	06-May-2020	"Austria"	15586	606	9006400	1730.547	1719.555
"Austria"	07-May-2020	"Austria"	15651	608	9006400	1737.764	1724.107
"Austria"	08-May-2020	"Austria"	15673	609	9006400	1740.207	1728.057
"Austria"	09-May-2020	"Austria"	15735	614	9006400	1747.091	1732.451
"Austria"	10-May-2020	"Austria"	15777	615	9006400	1751.754	1737.32
"Austria"	11-May-2020	"Austria"	15787	618	9006400	1752.865	1741.27
"Austria"	12-May-2020	"Austria"	15874	620	9006400	1762.524	1746.108
"Austria"	13-May-2020	"Austria"	15910	623	9006400	1766.522	1751.247
"Austria"	14-May-2020	"Austria"	15964	624	9006400	1772.517	1756.211
"Austria"	15-May-2020	"Austria"	16005	626	9006400	1777.07	1761.478
"Austria"	16-May-2020	"Austria"	16068	628	9006400	1784.065	1766.76
"Austria"	17-May-2020	"Austria"	16140	628	9006400	1792.059	1772.517
"Austria"	18-May-2020	"Austria"	16154	629	9006400	1793.613	1778.339
"Austria"	19-May-2020	"Austria"	16179	629	9006400	1796.389	1783.176
"Austria"	20-May-2020	"Austria"	16257	632	9006400	1805.05	1788.68
"Austria"	21-May-2020	"Austria"	16275	633	9006400	1807.048	1793.613
"Austria"	22-May-2020	"Austria"	16332	633	9006400	1813.377	1798.8
"Austria"	23-May-2020	"Austria"	16361	635	9006400	1816.597	1803.448
"Austria"	24-May-2020	"Austria"	16407	639	9006400	1821.705	1807.683
"Austria"	25-May-2020	"Austria"	16439	640	9006400	1825.258	1812.203
"Austria"	26-May-2020	"Austria"	16459	641	9006400	1827.478	1816.645
"Austria"	27-May-2020	"Austria"	16497	643	9006400	1831.698	1820.452
"Austria"	28-May-2020	"Austria"	16515	645	9006400	1833.696	1824.258
"Austria"	29-May-2020	"Austria"	16543	668	9006400	1836.805	1827.605
"Austria"	30-May-2020	"Austria"	16594	668	9006400	1842.468	1831.301
"Austria"	31-May-2020	"Austria"	16638	668	9006400	1847.353	1834.965
"Austria"	01-Jun-2020	"Austria"	16642	668	9006400	1847.797	1838.185
"Austria"	02-Jun-2020	"Austria"	16663	668	9006400	1850.129	1841.421
"Austria"	03-Jun-2020	"Austria"	16674	669	9006400	1851.35	1844.228
"Austria"	04-Jun-2020	"Austria"	16705	670	9006400	1854.792	1847.242
"Austria"	05-Jun-2020	"Austria"	16741	670	9006400	1858.789	1850.383
"Austria"	06-Jun-2020	"Austria"	16803	672	9006400	1865.673	1853.698
"Austria"	07-Jun-2020	"Austria"	16822	672	9006400	1867.783	1856.616
"Austria"	08-Jun-2020	"Austria"	16868	672	9006400	1872.89	1860.201
"Austria"	09-Jun-2020	"Austria"	16889	672	9006400	1875.222	1863.786
"Austria"	10-Jun-2020	"Austria"	16902	672	9006400	1876.666	1867.402
"Austria"	11-Jun-2020	"Austria"	16936	673	9006400	1880.441	1871.066
"Austria"	12-Jun-2020	"Austria"	16964	674	9006400	1883.549	1874.604
"Austria"	13-Jun-2020	"Austria"	16994	675	9006400	1886.88	1877.633
"Austria"	14-Jun-2020	"Austria"	17014	677	9006400	1889.101	1880.678
"Austria"	15-Jun-2020	"Austria"	17038	677	9006400	1891.766	1883.375
"Austria"	16-Jun-2020	"Austria"	17065	678	9006400	1894.764	1886.167
"Austria"	17-Jun-2020	"Austria"	17098	681	9006400	1898.428	1889.276
"Austria"	18-Jun-2020	"Austria"	17115	687	9006400	1900.315	1892.115
"Austria"	19-Jun-2020	"Austria"	17155	688	9006400	1904.757	1895.144
"Austria"	20-Jun-2020	"Austria"	17185	688	9006400	1908.088	1898.174
"Austria"	21-Jun-2020	"Austria"	17247	688	9006400	1914.972	1901.87
"Austria"	22-Jun-2020	"Austria"	17285	690	9006400	1919.191	1905.788
"Austria"	23-Jun-2020	"Austria"	17320	690	9006400	1923.077	1909.832
"Austria"	24-Jun-2020	"Austria"	17351	693	9006400	1926.519	1913.845
"Austria"	25-Jun-2020	"Austria"	17384	693	9006400	1930.183	1918.112
"Austria"	26-Jun-2020	"Austria"	17431	698	9006400	1935.401	1922.49
"Austria"	27-Jun-2020	"Austria"	17498	698	9006400	1942.841	1927.455
"Austria"	28-Jun-2020	"Austria"	17562	700	9006400	1949.947	1932.451
"Austria"	29-Jun-2020	"Austria"	17625	702	9006400	1956.942	1937.844
"Austria"	30-Jun-2020	"Austria"	17666	703	9006400	1961.494	1943.332
"Austria"	01-Jul-2020	"Austria"	17777	705	9006400	1973.819	1950.089
"Austria"	02-Jul-2020	"Austria"	17814	705	9006400	1977.927	1956.91
"Austria"	03-Jul-2020	"Austria"	17952	705	9006400	1993.249	1965.174
"Austria"	04-Jul-2020	"Austria"	18073	705	9006400	2006.684	1974.294
"Austria"	05-Jul-2020	"Austria"	18196	705	9006400	2020.341	1984.351
"Austria"	06-Jul-2020	"Austria"	18269	706	9006400	2028.446	1994.566
"Austria"	07-Jul-2020	"Austria"	18326	706	9006400	2034.775	2005.035
"Austria"	08-Jul-2020	"Austria"	18415	706	9006400	2044.657	2015.154
"Austria"	09-Jul-2020	"Austria"	18516	706	9006400	2055.871	2026.289
"Austria"	10-Jul-2020	"Austria"	18613	706	9006400	2066.642	2036.774
"Austria"	11-Jul-2020	"Austria"	18687	706	9006400	2074.858	2046.513
"Austria"	12-Jul-2020	"Austria"	18795	706	9006400	2086.849	2056.014
"Austria"	13-Jul-2020	"Austria"	18847	708	9006400	2092.623	2065.182
"Austria"	14-Jul-2020	"Austria"	18859	708	9006400	2093.955	2073.636
"Austria"	15-Jul-2020	"Austria"	19060	709	9006400	2116.273	2083.867
"Austria"	16-Jul-2020	"Austria"	19115	710	9006400	2122.38	2093.369
"Austria"	17-Jul-2020	"Austria"	19268	710	9006400	2139.368	2103.758
"Austria"	18-Jul-2020	"Austria"	19406	710	9006400	2154.69	2115.163
"Austria"	19-Jul-2020	"Austria"	19508	710	9006400	2166.015	2126.472
"Austria"	20-Jul-2020	"Austria"	19571	710	9006400	2173.01	2137.956
"Austria"	21-Jul-2020	"Austria"	19679	710	9006400	2185.002	2150.962
"Austria"	22-Jul-2020	"Austria"	19818	710	9006400	2200.435	2162.986
"Austria"	23-Jul-2020	"Austria"	19958	711	9006400	2215.98	2176.357
"Austria"	24-Jul-2020	"Austria"	20122	711	9006400	2234.189	2189.903
"Austria"	25-Jul-2020	"Austria"	20229	711	9006400	2246.07	2202.957
"Austria"	26-Jul-2020	"Austria"	20349	712	9006400	2259.393	2216.297
"Austria"	27-Jul-2020	"Austria"	20486	712	9006400	2274.605	2230.811
"Austria"	28-Jul-2020	"Austria"	20550	713	9006400	2281.711	2244.626
"Austria"	29-Jul-2020	"Austria"	20682	713	9006400	2296.367	2258.331
"Austria"	30-Jul-2020	"Austria"	20846	716	9006400	2314.576	2272.416
"Austria"	31-Jul-2020	"Austria"	21009	718	9006400	2332.675	2286.485
"Austria"	01-Aug-2020	"Austria"	21098	718	9006400	2342.556	2300.269
"Austria"	02-Aug-2020	"Austria"	21224	718	9006400	2356.546	2314.148
"Austria"	03-Aug-2020	"Austria"	21309	718	9006400	2365.984	2327.202
"Austria"	04-Aug-2020	"Austria"	21341	718	9006400	2369.537	2339.749
"Austria"	05-Aug-2020	"Austria"	21472	719	9006400	2384.083	2352.28
"Austria"	06-Aug-2020	"Austria"	21575	719	9006400	2395.519	2363.843
"Austria"	07-Aug-2020	"Austria"	21689	719	9006400	2408.177	2374.629
"Austria"	08-Aug-2020	"Austria"	21819	720	9006400	2422.611	2386.065
"Austria"	09-Aug-2020	"Austria"	21935	721	9006400	2435.49	2397.343
"Austria"	10-Aug-2020	"Austria"	22011	721	9006400	2443.929	2408.478
"Austria"	11-Aug-2020	"Austria"	22122	723	9006400	2456.253	2420.866
"Austria"	12-Aug-2020	"Austria"	22260	723	9006400	2471.576	2433.365
"Austria"	13-Aug-2020	"Austria"	22501	724	9006400	2498.334	2448.053
"Austria"	14-Aug-2020	"Austria"	22730	725	9006400	2523.761	2464.565
"Austria"	15-Aug-2020	"Austria"	22951	725	9006400	2548.299	2482.52
"Austria"	16-Aug-2020	"Austria"	23211	728	9006400	2577.167	2502.76
"Austria"	17-Aug-2020	"Austria"	23373	728	9006400	2595.155	2524.364
"Austria"	18-Aug-2020	"Austria"	23717	729	9006400	2633.35	2549.663
"Austria"	19-Aug-2020	"Austria"	23875	729	9006400	2650.893	2575.28
"Austria"	20-Aug-2020	"Austria"	24300	729	9006400	2698.081	2603.815
"Austria"	21-Aug-2020	"Austria"	24608	729	9006400	2732.279	2633.603
"Austria"	22-Aug-2020	"Austria"	24883	730	9006400	2762.813	2664.248
"Austria"	23-Aug-2020	"Austria"	25099	732	9006400	2786.796	2694.195
"Austria"	24-Aug-2020	"Austria"	25239	732	9006400	2802.341	2723.793
"Austria"	25-Aug-2020	"Austria"	25547	733	9006400	2836.539	2752.82
"Austria"	26-Aug-2020	"Austria"	25838	733	9006400	2868.849	2783.957
"Austria"	27-Aug-2020	"Austria"	26154	733	9006400	2903.935	2813.365
"Austria"	28-Aug-2020	"Austria"	26381	733	9006400	2929.139	2841.487
"Austria"	29-Aug-2020	"Austria"	26763	733	9006400	2971.553	2871.307
"Austria"	30-Aug-2020	"Austria"	26937	733	9006400	2990.873	2900.461
"Austria"	31-Aug-2020	"Austria"	27218	733	9006400	3022.073	2931.852
"Austria"	01-Sep-2020	"Austria"	27404	733	9006400	3042.725	2961.307
"Austria"	02-Sep-2020	"Austria"	27741	734	9006400	3080.143	2991.492
"Austria"	03-Sep-2020	"Austria"	28183	734	9006400	3129.219	3023.675
"Austria"	04-Sep-2020	"Austria"	28495	735	9006400	3163.861	3057.207
"Austria"	05-Sep-2020	"Austria"	28766	735	9006400	3193.951	3088.978
"Austria"	06-Sep-2020	"Austria"	28974	735	9006400	3217.046	3121.288
"Austria"	07-Sep-2020	"Austria"	29194	736	9006400	3241.473	3152.631
"Austria"	08-Sep-2020	"Austria"	29705	746	9006400	3298.21	3189.129
"Austria"	09-Sep-2020	"Austria"	30200	747	9006400	3353.171	3228.133
"Austria"	10-Sep-2020	"Austria"	30954	747	9006400	3436.889	3272.086
"Austria"	11-Sep-2020	"Austria"	31451	748	9006400	3492.072	3318.973
"Austria"	12-Sep-2020	"Austria"	32456	750	9006400	3603.66	3377.503
"Austria"	13-Sep-2020	"Austria"	32951	754	9006400	3658.621	3440.585
"Austria"	14-Sep-2020	"Austria"	33335	756	9006400	3701.257	3506.269
"Austria"	15-Sep-2020	"Austria"	33884	757	9006400	3762.214	3572.555
"Austria"	16-Sep-2020	"Austria"	34744	757	9006400	3857.701	3644.631
"Austria"	17-Sep-2020	"Austria"	35448	758	9006400	3935.868	3715.913
"Austria"	18-Sep-2020	"Austria"	36370	758	9006400	4038.24	3793.937
"Austria"	19-Sep-2020	"Austria"	37191	763	9006400	4129.397	3869.042
"Austria"	20-Sep-2020	"Austria"	37948	765	9006400	4213.448	3948.303
"Austria"	21-Sep-2020	"Austria"	38557	766	9006400	4281.067	4031.134
"Austria"	22-Sep-2020	"Austria"	39150	767	9006400	4346.909	4114.661
"Austria"	23-Sep-2020	"Austria"	39897	771	9006400	4429.85	4196.397
"Austria"	24-Sep-2020	"Austria"	40558	777	9006400	4503.242	4277.45
"Austria"	25-Sep-2020	"Austria"	41246	783	9006400	4579.632	4354.792
"Austria"	26-Sep-2020	"Austria"	42317	786	9006400	4698.548	4436.1
"Austria"	27-Sep-2020	"Austria"	42940	787	9006400	4767.721	4515.281
"Austria"	28-Sep-2020	"Austria"	43466	787	9006400	4826.124	4593.146
"Austria"	29-Sep-2020	"Austria"	43885	790	9006400	4872.646	4668.252
"Austria"	30-Sep-2020	"Austria"	44607	796	9006400	4952.812	4742.96
"Austria"	01-Oct-2020	"Austria"	45753	799	9006400	5080.054	4825.362
"Austria"	02-Oct-2020	"Austria"	46317	802	9006400	5142.676	4905.797
"Austria"	03-Oct-2020	"Austria"	47189	803	9006400	5239.497	4983.076
"Austria"	04-Oct-2020	"Austria"	48019	809	9006400	5331.653	5063.637
"Austria"	05-Oct-2020	"Austria"	48618	813	9006400	5398.161	5145.357
"Austria"	06-Oct-2020	"Austria"	49886	818	9006400	5538.95	5240.543
"Austria"	07-Oct-2020	"Austria"	50435	840	9006400	5599.907	5332.985
"Austria"	08-Oct-2020	"Austria"	51382	844	9006400	5705.054	5422.271
"Austria"	09-Oct-2020	"Austria"	52603	853	9006400	5840.625	5521.978
"Austria"	10-Oct-2020	"Austria"	53784	857	9006400	5971.753	5626.586
"Austria"	11-Oct-2020	"Austria"	54685	858	9006400	6071.793	5732.32
"Austria"	12-Oct-2020	"Austria"	55983	864	9006400	6215.913	5849.142
"Austria"	13-Oct-2020	"Austria"	56591	869	9006400	6283.421	5955.495
"Austria"	14-Oct-2020	"Austria"	57762	879	9006400	6413.439	6071.714
"Austria"	15-Oct-2020	"Austria"	59368	888	9006400	6591.757	6198.386
"Austria"	16-Oct-2020	"Austria"	60764	894	9006400	6746.758	6327.833
"Austria"	17-Oct-2020	"Austria"	62455	901	9006400	6934.513	6465.371
"Austria"	18-Oct-2020	"Austria"	64495	907	9006400	7161.019	6620.974
"Austria"	19-Oct-2020	"Austria"	65557	910	9006400	7278.935	6772.834
"Austria"	20-Oct-2020	"Austria"	66611	919	9006400	7395.963	6931.769
"Austria"	21-Oct-2020	"Austria"	68414	927	9006400	7596.154	7100.729
"Austria"	22-Oct-2020	"Austria"	70769	940	9006400	7857.635	7281.568
"Austria"	23-Oct-2020	"Austria"	73339	957	9006400	8142.987	7481.029
"Austria"	24-Oct-2020	"Austria"	76781	972	9006400	8525.16	7708.265
"Austria"	25-Oct-2020	"Austria"	79770	978	9006400	8857.035	7950.553
"Austria"	26-Oct-2020	"Austria"	82536	984	9006400	9164.15	8219.869
"Austria"	27-Oct-2020	"Austria"	85048	988	9006400	9443.063	8512.313
"Austria"	28-Oct-2020	"Austria"	87746	1006	9006400	9742.628	8818.951
"Austria"	29-Oct-2020	"Austria"	91895	1040	9006400	10203.3	9154.046
"Austria"	30-Oct-2020	"Austria"	96200	1064	9006400	10681.29	9516.661
"Austria"	31-Oct-2020	"Austria"	101443	1079	9006400	11263.43	9907.844
"Austria"	01-Nov-2020	"Austria"	106584	1097	9006400	11834.25	10333.16
"Austria"	02-Nov-2020	"Austria"	111110	1114	9006400	12336.78	10786.39
"Austria"	03-Nov-2020	"Austria"	114270	1135	9006400	12687.64	11249.91
"Austria"	04-Nov-2020	"Austria"	118715	1169	9006400	13181.18	11741.13
"Austria"	05-Nov-2020	"Austria"	125229	1204	9006400	13904.45	12269.86
"Austria"	06-Nov-2020	"Austria"	132280	1251	9006400	14687.33	12842.15
"Austria"	07-Nov-2020	"Austria"	138604	1295	9006400	15389.5	13431.59
"Austria"	08-Nov-2020	"Austria"	146502	1318	9006400	16266.43	14064.76
"Austria"	09-Nov-2020	"Austria"	152508	1335	9006400	16933.29	14721.4
"Austria"	10-Nov-2020	"Austria"	158212	1383	9006400	17566.62	15418.4
"Austria"	11-Nov-2020	"Austria"	162051	1418	9006400	17992.87	16105.79
"Austria"	12-Nov-2020	"Austria"	171694	1473	9006400	19063.55	16842.8
"Austria"	13-Nov-2020	"Austria"	182062	1510	9006400	20214.74	17632.43
"Austria"	14-Nov-2020	"Austria"	191024	1574	9006400	21209.81	18463.9
"Austria"	15-Nov-2020	"Austria"	198216	1629	9006400	22008.35	19284.18
"Austria"	16-Nov-2020	"Austria"	203494	1679	9006400	22594.38	20092.9
"Austria"	17-Nov-2020	"Austria"	207798	1741	9006400	23072.26	20879.42
"Austria"	18-Nov-2020	"Austria"	213462	1815	9006400	23701.15	21694.89
"Austria"	19-Nov-2020	"Austria"	221228	1928	9006400	24563.42	22480.59
"Austria"	20-Nov-2020	"Austria"	228058	2018	9006400	25321.77	23210.16
"Austria"	21-Nov-2020	"Austria"	234670	2097	9006400	26055.92	23902.46
"Belgium"	01-Jan-2020	"Belgium"			11589616		
"Belgium"	02-Jan-2020	"Belgium"			11589616		
"Belgium"	03-Jan-2020	"Belgium"			11589616		
"Belgium"	04-Jan-2020	"Belgium"			11589616		
"Belgium"	05-Jan-2020	"Belgium"			11589616		
"Belgium"	06-Jan-2020	"Belgium"			11589616		
"Belgium"	07-Jan-2020	"Belgium"			11589616		
"Belgium"	08-Jan-2020	"Belgium"			11589616		
"Belgium"	09-Jan-2020	"Belgium"			11589616		
"Belgium"	10-Jan-2020	"Belgium"			11589616		
"Belgium"	11-Jan-2020	"Belgium"			11589616		
"Belgium"	12-Jan-2020	"Belgium"			11589616		
"Belgium"	13-Jan-2020	"Belgium"			11589616		
"Belgium"	14-Jan-2020	"Belgium"			11589616		
"Belgium"	15-Jan-2020	"Belgium"			11589616		
"Belgium"	16-Jan-2020	"Belgium"			11589616		
"Belgium"	17-Jan-2020	"Belgium"			11589616		
"Belgium"	18-Jan-2020	"Belgium"			11589616		
"Belgium"	19-Jan-2020	"Belgium"			11589616		
"Belgium"	20-Jan-2020	"Belgium"			11589616		
"Belgium"	21-Jan-2020	"Belgium"			11589616		
"Belgium"	22-Jan-2020	"Belgium"			11589616		
"Belgium"	23-Jan-2020	"Belgium"			11589616		
"Belgium"	24-Jan-2020	"Belgium"			11589616		
"Belgium"	25-Jan-2020	"Belgium"			11589616		
"Belgium"	26-Jan-2020	"Belgium"			11589616		
"Belgium"	27-Jan-2020	"Belgium"			11589616		
"Belgium"	28-Jan-2020	"Belgium"			11589616		
"Belgium"	29-Jan-2020	"Belgium"			11589616		
"Belgium"	30-Jan-2020	"Belgium"			11589616		
"Belgium"	31-Jan-2020	"Belgium"			11589616		
"Belgium"	01-Feb-2020	"Belgium"			11589616		
"Belgium"	02-Feb-2020	"Belgium"			11589616		
"Belgium"	03-Feb-2020	"Belgium"			11589616		
"Belgium"	04-Feb-2020	"Belgium"	1		11589616	.0862841	.0862841
"Belgium"	05-Feb-2020	"Belgium"	1		11589616	.0862841	.0862841
"Belgium"	06-Feb-2020	"Belgium"	1		11589616	.0862841	.0862841
"Belgium"	07-Feb-2020	"Belgium"	1		11589616	.0862841	.0862841
"Belgium"	08-Feb-2020	"Belgium"	1		11589616	.0862841	.0862841
"Belgium"	09-Feb-2020	"Belgium"	1		11589616	.0862841	.0862841
"Belgium"	10-Feb-2020	"Belgium"	1		11589616	.0862841	.0862841
"Belgium"	11-Feb-2020	"Belgium"	1		11589616	.0862841	.0862841
"Belgium"	12-Feb-2020	"Belgium"	1		11589616	.0862841	.0862841
"Belgium"	13-Feb-2020	"Belgium"	1		11589616	.0862841	.0862841
"Belgium"	14-Feb-2020	"Belgium"	1		11589616	.0862841	.0862841
"Belgium"	15-Feb-2020	"Belgium"	1		11589616	.0862841	.0862841
"Belgium"	16-Feb-2020	"Belgium"	1		11589616	.0862841	.0862841
"Belgium"	17-Feb-2020	"Belgium"	1		11589616	.0862841	.0862841
"Belgium"	18-Feb-2020	"Belgium"	1		11589616	.0862841	.0862841
"Belgium"	19-Feb-2020	"Belgium"	1		11589616	.0862841	.0862841
"Belgium"	20-Feb-2020	"Belgium"	1		11589616	.0862841	.0862841
"Belgium"	21-Feb-2020	"Belgium"	1		11589616	.0862841	.0862841
"Belgium"	22-Feb-2020	"Belgium"	1		11589616	.0862841	.0862841
"Belgium"	23-Feb-2020	"Belgium"	1		11589616	.0862841	.0862841
